"","x","predicted","std.error","conf.low","conf.high","group"
"1",0,0.0238945319354459,0.0119144970074097,0.000542546907012661,0.0472465169638792,"Other ABX"
"2",0,0.0210233814940052,0.0112542131531309,-0.00103447096046835,0.0430812339484787,"No ABX"
"3",0,-0.015436029151702,0.0115430907471789,-0.0380600712864502,0.00718801298304616,"Azithro"
"4",1,0.427762326071084,0.0162361296229851,0.395940096761709,0.459584555380458,"Other ABX"
"5",1,0.42467320556853,0.0151989437828046,0.394883823151184,0.454462587985876,"No ABX"
"6",1,0.418021486597202,0.0146034476052983,0.3893992552407,0.446643717953705,"Azithro"
"7",2,0.712803171013073,0.0211962177757724,0.671259347564092,0.754346994462055,"Other ABX"
"8",2,0.713731909317229,0.0192013516693739,0.676097951590768,0.75136586704369,"No ABX"
"9",2,0.735231674832825,0.0181131438067659,0.69973056532477,0.770732784340881,"Azithro"
"10",3,0.784874304591443,0.0171183753812326,0.75132290537039,0.818425703812496,"Other ABX"
"11",3,0.796320128747414,0.0156188743399247,0.765707697562105,0.826932559932723,"No ABX"
"12",3,0.842816334220282,0.0150776571101094,0.813264669313223,0.872367999127341,"Azithro"
"13",4,0.73226453435806,0.0208241816819476,0.691449888253925,0.773079180462196,"Other ABX"
"14",4,0.748412574015977,0.0195384822964875,0.710117852402288,0.786707295629666,"No ABX"
"15",4,0.816414399086874,0.018294517370429,0.780557803926291,0.852270994247457,"Azithro"
"16",5,0.716064652507301,0.020718079929951,0.675457962015775,0.756671342998827,"Other ABX"
"17",5,0.714668680731805,0.019998099769306,0.675473125424727,0.753864236038884,"No ABX"
"18",5,0.800005348659287,0.0183197759023322,0.764099247685871,0.835911449632703,"Azithro"
"19",6,0.763617382809097,0.0229726186081716,0.718591877706506,0.808642887911688,"Other ABX"
"20",6,0.74212576198488,0.0226524926117284,0.697727692305833,0.786523831663927,"No ABX"
"21",6,0.826999030450175,0.0208316719702057,0.786169703650819,0.867828357249531,"Azithro"
"22",7,0.800401994078324,0.0231165758182336,0.755094338028697,0.845709650127952,"Other ABX"
"23",7,0.802361041751043,0.0248461814682248,0.753663420919976,0.85105866258211,"No ABX"
"24",7,0.846183928122652,0.0211635382911292,0.804704155286604,0.887663700958699,"Azithro"
"25",8,0.803393669260664,0.0354160308881422,0.733979524244547,0.872807814276781,"Other ABX"
"26",8,0.863565247881951,0.053076184533174,0.759537837760128,0.967592658003774,"No ABX"
"27",8,0.834102457336341,0.0416328576701458,0.752503555729374,0.915701358943309,"Azithro"
"28",9,0.81981020741816,0.0493819107269288,0.723023440905607,0.916596973930712,"Other ABX"
"29",9,0.892131547804376,0.0729224277627276,0.749206215724206,1.03505687988455,"No ABX"
"30",9,0.806180568842855,0.0557836134512812,0.69684669555084,0.915514442134871,"Azithro"
"31",10,0.879780539655007,0.0571934320436959,0.767683472697124,0.99187760661289,"Other ABX"
"32",10,0.871565112545536,0.0699145050940122,0.73453520056433,1.00859502452674,"No ABX"
"33",10,0.775519468910103,0.0609446755615557,0.656070099759976,0.894968838060231,"Azithro"
"34",11,0.964816851110943,0.0971733937984564,0.774360499010441,1.15527320321145,"Other ABX"
"35",11,0.823830412092045,0.101843400469504,0.624221015108726,1.02343980907536,"No ABX"
"36",11,0.744232151807312,0.110357881167447,0.527934679308966,0.960529624305658,"Azithro"
