"","row","column","cor","p","adjust.p"
"1","EBV.pbmc","CMV.pbmc",0.0644806924452619,2.70057644273791e-05,0.000124901660476628
"2","EBV.pbmc","Anelloviridae.pbmc",0.0585653984761827,0.000138070710723248,0.000537749083869493
"3","CMV.pbmc","Anelloviridae.pbmc",0.0608438613267024,7.49002204116778e-05,0.00030792312835912
"4","EBV.pbmc","EBV.nasal",0.202805451552325,0,0
"5","CMV.pbmc","EBV.nasal",0.0910160396539419,2.52739953410241e-08,1.7002505956689e-07
"6","Anelloviridae.pbmc","EBV.nasal",0.0258586764592996,0.114137235072704,0.281538513179337
"7","EBV.pbmc","CMV.nasal",0.0118988890783903,0.467298654839497,0.743466166128608
"8","CMV.pbmc","CMV.nasal",0.347229638004295,0,0
"9","Anelloviridae.pbmc","CMV.nasal",0.0472377569394173,0.00388714787096456,0.0125064757587555
"10","EBV.nasal","CMV.nasal",0.121702860547635,3.5527136788005e-15,4.38168020385395e-14
"11","EBV.pbmc","Anelloviridae.nasal",-0.0159199746353295,0.330777360339001,0.644145385923318
"12","CMV.pbmc","Anelloviridae.nasal",0.00563763003124324,0.730558246367225,0.801153986816343
"13","Anelloviridae.pbmc","Anelloviridae.nasal",0.317396904128506,0,0
"14","EBV.nasal","Anelloviridae.nasal",-0.0201418188030796,0.194156473281379,0.43538118250976
"15","CMV.nasal","Anelloviridae.nasal",0.00898920444001266,0.562309472708509,0.776122936312205
"16","EBV.pbmc","Enterovirus.nasal",-0.00468572810466226,0.774698917684008,0.802698941647884
"17","CMV.pbmc","Enterovirus.nasal",-0.00669911405732074,0.68237329625139,0.7955916682093
"18","Anelloviridae.pbmc","Enterovirus.nasal",0.0231218312881812,0.157770679444321,0.376613879963864
"19","EBV.nasal","Enterovirus.nasal",0.00510896478507375,0.741926998148409,0.801153986816343
"20","CMV.nasal","Enterovirus.nasal",0.0126490708307362,0.41488133693968,0.743466166128608
"21","Anelloviridae.nasal","Enterovirus.nasal",0.00964495961191614,0.534149479561894,0.776122936312205
"22","EBV.pbmc","HSV2.nasal",0.0670607571700598,4.16119792006064e-05,0.000181134497696757
"23","CMV.pbmc","HSV2.nasal",0.238362954390912,0,0
"24","Anelloviridae.pbmc","HSV2.nasal",0.0539372315588017,0.000984215386264475,0.00346818755159863
"25","EBV.nasal","HSV2.nasal",-0.00600615457488138,0.698830519373034,0.7955916682093
"26","CMV.nasal","HSV2.nasal",0.0679796248623488,1.16472097337894e-05,6.15638228786012e-05
"27","Anelloviridae.nasal","HSV2.nasal",-0.00483464996108111,0.755471017416583,0.801153986816343
"28","Enterovirus.nasal","HSV2.nasal",-0.00697264770088604,0.653316378786492,0.792547738200007
"29","EBV.pbmc","HSV1.nasal",0.0382026710956668,0.0204567951763142,0.0605521137218899
"30","CMV.pbmc","HSV1.nasal",0.0993915221867738,1.51155177263718e-09,1.24283145750168e-08
"31","Anelloviridae.pbmc","HSV1.nasal",0.0377258288758774,0.0220845584004654,0.0628560508320939
"32","EBV.nasal","HSV1.nasal",0.0803895571254945,2.5640833456464e-07,1.4595551352141e-06
"33","CMV.nasal","HSV1.nasal",0.0876077080334073,1.93903888501268e-08,1.43488877490938e-07
"34","Anelloviridae.nasal","HSV1.nasal",-0.00366344299913948,0.814638107431514,0.814638107431514
"35","Enterovirus.nasal","HSV1.nasal",0.00481757063939167,0.757848365907351,0.801153986816343
"36","HSV2.nasal","HSV1.nasal",-0.00743631805914032,0.634144277067637,0.791084632286441
"37","EBV.pbmc","EBV.ea",0.187174055025578,0.000574184280279111,0.00212448183703271
"38","CMV.pbmc","EBV.ea",0.106699277798306,0.0510342952320233,0.134876351684633
"39","Anelloviridae.pbmc","EBV.ea",0.0401201734988263,0.464248071127314,0.743466166128608
"40","EBV.nasal","EBV.ea",0.132064820521887,0.0245042441671957,0.0671597803100918
"41","CMV.nasal","EBV.ea",-0.0355209001131893,0.546856810628044,0.776122936312205
"42","Anelloviridae.nasal","EBV.ea",-0.0355209001131893,0.546856810628044,0.776122936312205
"43","Enterovirus.nasal","EBV.ea",-0.0288517800321603,0.624623669340759,0.791084632286441
"44","HSV2.nasal","EBV.ea",NA,NA,NA
"45","HSV1.nasal","EBV.ea",0.0689848503878659,0.244863452532084,0.53293810256983
"46","EBV.pbmc","CMV.ea",0.0212965314672381,0.697736593679144,0.7955916682093
"47","CMV.pbmc","CMV.ea",0.345712288797664,7.73825448163734e-11,7.15788539551454e-10
"48","Anelloviridae.pbmc","CMV.ea",0.127834011294589,0.0192521717724481,0.0593608629650483
"49","EBV.nasal","CMV.ea",0.0147054488169607,0.803084883367837,0.814086046153698
"50","CMV.nasal","CMV.ea",0.0769908061271004,0.191082005947214,0.43538118250976
"51","Anelloviridae.nasal","CMV.ea",-0.0338088034174123,0.56635998055215,0.776122936312205
"52","Enterovirus.nasal","CMV.ea",-0.0274611329172803,0.641419972124141,0.791084632286441
"53","HSV2.nasal","CMV.ea",NA,NA,NA
"54","HSV1.nasal","CMV.ea",0.0320515875037003,0.589330549854909,0.791084632286441
"55","EBV.ea","CMV.ea",0.285387896082352,3.7266538521763e-08,2.29810320884205e-07
"56","EBV.pbmc","Anelloviridae.ea",-0.0152454317382721,0.7810043756574,0.802698941647884
"57","CMV.pbmc","Anelloviridae.ea",-0.0417074051684662,0.446747455597035,0.743466166128608
"58","Anelloviridae.pbmc","Anelloviridae.ea",0.402801666412326,1.68753899743024e-14,1.78396979728339e-13
"59","EBV.nasal","Anelloviridae.ea",-0.0637088860147625,0.279547503790167,0.591043293727782
"60","CMV.nasal","Anelloviridae.ea",-0.0371652383084588,0.528442340755093,0.776122936312205
"61","Anelloviridae.nasal","Anelloviridae.ea",0.471134660186375,0,0
"62","Enterovirus.nasal","Anelloviridae.ea",-0.030187390440602,0.608672567955185,0.791084632286441
