"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-109582","R-HSA-109582","Hemostasis","79/485","491/8020",1.78356003417844e-16,1.68368067226445e-13,1.53573906100839e-13,"5577/3674/6915/30845/3479/30846/2983/489/11343/2782/634/5026/4680/51206/24137/7078/6547/81027/2623/94121/8140/857/7450/10112/6678/6382/4602/1191/1088/9002/29802/3512/91768/5270/7225/9493/3832/22915/1950/351/207/11004/1893/7873/1609/2768/23052/90952/150/7424/7804/9162/10603/5473/5196/56992/2982/7465/5579/90990/2815/6403/2814/161882/2621/5627/2811/5592/146909/5138/5657/2316/80739/57126/3046/5004/3833/3690/8355",79,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1474244","R-HSA-1474244","Extracellular matrix organization","38/485","205/8020",3.41779957812222e-10,1.61320140087369e-07,1.47145266047578e-07,"3674/4052/91522/1308/634/1286/3693/4680/9509/1299/1511/4318/4324/7450/6678/6382/4317/1088/3911/84034/3915/11131/2247/5045/351/3339/3680/5352/80274/1293/26577/5654/2200/1285/255631/1991/4326/3690",38,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-76002","R-HSA-76002","Platelet activation, signaling and aggregation","38/485","219/8020",2.43584553687533e-09,7.66479395603438e-07,6.99130403215446e-07,"3674/6915/3479/11343/2782/51206/7078/94121/7450/6678/1191/9002/7225/22915/1950/351/207/1893/7873/1609/2768/23052/150/7424/9162/5473/5196/5579/2815/6403/2814/2621/5627/2811/2316/80739/5004/3690",38,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-156711","R-HSA-156711","Polo-like kinase mediated events","10/485","16/8020",3.44195767366743e-09,8.12302010985513e-07,7.40926678173673e-07,"4605/2305/1063/9088/891/9133/995/993/7465/5347",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69620","R-HSA-69620","Cell Cycle Checkpoints","43/485","277/8020",7.2192816422409e-09,1.36300037405508e-06,1.24323629123222e-06,"55388/4171/51512/4998/332/8318/990/79019/2491/4173/898/1058/991/1063/11130/9088/7533/891/55143/57082/11004/83540/890/57405/220134/701/9133/995/1780/147841/993/7465/5347/699/983/9156/11065/9134/116028/9212/55920/3014/8348",43,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2500257","R-HSA-2500257","Resolution of Sister Chromatid Cohesion","25/485","117/8020",2.08673321429711e-08,3.28312692382745e-06,2.99464520928953e-06,"332/79019/81027/2491/1058/991/1063/11130/891/55143/57082/11004/83540/113130/57405/220134/701/9133/1780/147841/5347/699/983/9212/55920",25,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69205","R-HSA-69205","G1/S-Specific Transcription","12/485","28/8020",2.61299233982734e-08,3.52380681256715e-06,3.21417704357709e-06,"4998/8318/990/1869/898/1875/81620/7083/983/6241/7298/1719",12,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-76005","R-HSA-76005","Response to elevated platelet cytosolic Ca2+","23/485","110/8020",1.18041336014584e-07,1.39288776497209e-05,1.27049753763066e-05,"3674/3479/7078/94121/7450/6678/1191/22915/1950/351/1893/7873/23052/7424/5473/5196/5579/6403/2621/5627/2316/5004/3690",23,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6803157","R-HSA-6803157","Antimicrobial peptides","12/485","32/8020",1.55134429472497e-07,1.62718779357819e-05,1.48421009717547e-05,"8993/4057/1511/671/1191/3934/820/1669/6037/5657/1991/1668",12,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1474228","R-HSA-1474228","Degradation of the extracellular matrix","20/485","88/8020",1.89211657275374e-07,1.78615804467953e-05,1.62921195422375e-05,"91522/1308/1286/1299/1511/4318/4324/4317/3911/3915/11131/5045/3339/80274/1293/5654/2200/1285/1991/4326",20,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-114608","R-HSA-114608","Platelet degranulation ","22/485","106/8020",2.55761949162312e-07,2.19447708306399e-05,2.00165282554231e-05,"3674/3479/7078/94121/7450/6678/1191/22915/1950/351/1893/7873/23052/7424/5473/5196/6403/2621/5627/2316/5004/3690",22,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-195258","R-HSA-195258","RHO GTPase Effectors","40/485","281/8020",2.78958951236948e-07,2.19447708306399e-05,2.00165282554231e-05,"10787/2017/332/79019/81027/10398/2491/6722/1058/991/1063/9928/11130/11113/7533/10810/55143/57082/81624/11004/83540/57405/220134/701/995/1780/1857/147841/5579/5347/699/9212/55920/128239/5600/3014/2316/8355/8348/3012",40,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-141424","R-HSA-141424","Amplification of signal from the kinetochores","20/485","93/8020",4.92896383309027e-07,3.32352989888372e-05,3.03149805674274e-05,"332/79019/2491/1058/991/1063/11130/55143/57082/11004/83540/57405/220134/701/1780/147841/5347/699/9212/55920",20,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-141444","R-HSA-141444","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal","20/485","93/8020",4.92896383309027e-07,3.32352989888372e-05,3.03149805674274e-05,"332/79019/2491/1058/991/1063/11130/55143/57082/11004/83540/57405/220134/701/1780/147841/5347/699/9212/55920",20,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3000178","R-HSA-3000178","ECM proteoglycans","13/485","42/8020",6.22415363111913e-07,3.91706735185097e-05,3.57288257561786e-05,"3674/1286/3693/1299/6678/3911/3915/351/3339/3680/1293/1285/3690",13,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5663220","R-HSA-5663220","RHO GTPases Activate Formins","24/485","130/8020",7.20603402836733e-07,4.24740753329296e-05,3.87419643424804e-05,"332/79019/81027/2491/6722/1058/991/1063/11130/55143/57082/81624/11004/83540/57405/220134/701/1780/1857/147841/5347/699/9212/55920",24,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-453279","R-HSA-453279","Mitotic G1 phase and G1/S transition","26/485","149/8020",7.76371431059775e-07,4.24740753329296e-05,3.87419643424804e-05,"55388/4171/4998/8318/990/5427/4605/1869/4173/898/7153/1875/891/91768/207/890/993/7465/81620/7083/983/6241/9134/7298/5426/1719",26,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69206","R-HSA-69206","G1/S Transition","24/485","131/8020",8.33418354527976e-07,4.24740753329296e-05,3.87419643424804e-05,"55388/4171/4998/8318/990/5427/1869/4173/898/1875/891/91768/207/890/993/7465/81620/7083/983/6241/9134/7298/5426/1719",24,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69273","R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition","10/485","25/8020",8.54880753522947e-07,4.24740753329296e-05,3.87419643424804e-05,"2305/9088/891/890/9133/995/993/7465/5347/983",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9648025","R-HSA-9648025","EML4 and NUDC in mitotic spindle formation","21/485","108/8020",1.49068776814238e-06,7.03604626563202e-05,6.41780312810771e-05,"332/79019/81027/2491/1058/991/1063/11130/55143/57082/11004/83540/57405/220134/701/1780/147841/5347/699/9212/55920",21,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-381426","R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","17/485","75/8020",1.64335925269608e-06,7.38729111688144e-05,6.73818480554083e-05,"3479/4052/10272/1511/54757/7466/3485/10117/3915/10970/4240/351/11167/2200/7184/255738/2621",17,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1538133","R-HSA-1538133","G0 and Early G1","10/485","27/8020",1.97623692574948e-06,8.36099530311651e-05,7.62633157666068e-05,"990/4605/1869/898/7153/1875/890/993/983/9134",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69618","R-HSA-69618","Mitotic Spindle Checkpoint","21/485","110/8020",2.03710690647966e-06,8.36099530311651e-05,7.62633157666068e-05,"332/79019/2491/1058/991/1063/11130/55143/57082/11004/83540/57405/220134/701/1780/147841/5347/699/11065/9212/55920",21,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-194315","R-HSA-194315","Signaling by Rho GTPases","48/485","395/8020",2.13100047353964e-06,8.38193519592257e-05,7.64543152348869e-05,"55789/395/7984/10787/9886/2017/332/79019/81027/10398/2491/9828/6722/1058/991/1063/9928/11130/11113/7533/10810/55143/57082/81624/11004/83540/57405/220134/701/995/1780/1857/147841/143872/5579/5347/699/9212/55920/128239/5600/613/3014/2316/8355/8348/57636/3012",48,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-68877","R-HSA-68877","Mitotic Prometaphase","29/485","194/8020",4.78711397716575e-06,0.000180761423777779,0.000164878283508277,"5577/332/79019/81027/2491/64151/1058/991/4751/1063/23397/11130/891/55143/57082/11004/83540/113130/57405/220134/701/9133/1780/147841/5347/699/983/9212/55920",29,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-140877","R-HSA-140877","Formation of Fibrin Clot (Clotting Cascade)","9/485","26/8020",1.24241694521974e-05,0.000439746956451772,0.000401107281866135,"7450/5270/5196/2815/2814/5627/2811/5657/57126",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1442490","R-HSA-1442490","Collagen degradation","11/485","39/8020",1.25775082883452e-05,0.000439746956451772,0.000401107281866135,"91522/1308/1286/1299/4318/4324/4317/5045/1293/1285/1991",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-983231","R-HSA-983231","Factors involved in megakaryocyte development and platelet production","21/485","126/8020",1.87371185802548e-05,0.000631708569277163,0.000576201616490544,"5577/30845/30846/24137/81027/2623/10112/4602/91768/9493/3832/11004/10603/56992/7465/90990/161882/146909/3046/3833/8355",21,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8957275","R-HSA-8957275","Post-translational protein phosphorylation","14/485","68/8020",4.33851716568848e-05,0.0014122621394517,0.00128816952505741,"4052/10272/54757/7466/10117/3915/10970/4240/351/11167/2200/7184/255738/2621",14,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1592389","R-HSA-1592389","Activation of Matrix Metalloproteinases","7/485","19/8020",7.54084219860053e-05,0.00237285167849297,0.00216435400647552,"1511/4318/4324/4317/5045/1991/4326",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6791312","R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes","11/485","47/8020",8.40671865271166e-05,0.00255998142198703,0.00233504103834232,"6790/1869/898/79733/891/10498/890/995/144455/983/9134",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6804116","R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest","6/485","14/8020",9.381091979597e-05,0.00276742213398112,0.0025242543550363,"1869/898/79733/890/144455/9134",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-68962","R-HSA-68962","Activation of the pre-replicative complex","9/485","33/8020",0.000104801528300525,0.00299795887017259,0.00273453429505038,"55388/4171/4998/8318/990/5427/4173/81620/5426",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1650814","R-HSA-1650814","Collagen biosynthesis and modifying enzymes","10/485","41/8020",0.000121824226936889,0.00338241383024773,0.00308520797629644,"91522/1308/1286/9509/1299/5352/1293/26577/1285/255631",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-76009","R-HSA-76009","Platelet Aggregation (Plug Formation)","8/485","27/8020",0.000134634891626011,0.00363129536271297,0.00331222079248351,"3674/7450/207/150/2815/2814/2811/3690",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-140837","R-HSA-140837","Intrinsic Pathway of Fibrin Clot Formation","6/485","15/8020",0.000148409212270541,0.00389161934398308,0.00354967063266967,"7450/5270/2815/2814/5627/2811",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8948216","R-HSA-8948216","Collagen chain trimerization","7/485","22/8020",0.000217694450569931,0.00541875558798219,0.00494262050732542,"91522/1308/1286/1299/1293/1285/255631",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2467813","R-HSA-2467813","Separation of Sister Chromatids","24/485","181/8020",0.000218127873245046,0.00541875558798219,0.00494262050732542,"332/79019/81027/2491/1058/991/1063/11130/55143/9700/57082/11004/83540/113130/57405/220134/701/1780/147841/5347/699/11065/9212/55920",24,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
